SFMTA SFpark July 2011 Parking Meter Rate Adjustment,,,,,,,,,,,,,,,,,,,,,,,,,
BLOCK,PILOT AREA,"Mon-Fri 
start to noon 

PARKING OCCUPANCY","Mon-Fri 
start to noon 

CURRENT RATE","Mon-Fri 
start to noon 

NEW RATE","Mon-Fri
 start to noon 

ADJUSTMENT","Mon-Fri 
noon to 3 p.m.

PARKING OCCUPANCY","Mon-Fri 
noon to 3 p.m. 

CURRENT RATE","Mon-Fri
noon to 3 p.m. 

NEW RATE","Mon-Fri 
noon to 3 p.m. 

ADJUSTMENT","Mon-Fri 
3 p.m. to end

 PARKING OCCUPANCY","Mon-Fri 3
 p.m. to end 

CURRENT RATE","Mon-Fri 
3 p.m. to end 

NEW RATE","Mon-Fri
3 p.m. to end 

ADJUSTMENT","Saturday 
start to noon 

PARKING OCCUPANCY","Saturday 
start to noon 

CURRENT RATE","Saturday 
start to noon

NEW RATE","Saturday 
start to noon 

ADJUSTMENT","Saturday noon to 3 p.m. 

PARKING OCCUPANCY","Saturday noon to 3 p.m.

CURRENT RATE","Saturday noon to 3 p.m.

NEW RATE","Saturday noon to 3 p.m. 

ADJUSTMENT","Saturday 
3 p.m. to end

 PARKING OCCUPANCY","Saturday 
3 p.m. to end 

CURRENT RATE","Saturday 
3 p.m. to end 

NEW RATE","Saturday
 3 p.m. to end 

ADJUSTMENT"
Grove St 100,Civic Center,0.6052,$3.00,$3.00,$0.00,0.7876,$3.00,$3.00,$0.00,0.7086,$3.00,$3.00,$0.00,0.1655,$3.00,$2.50,-$0.50,0.3421,$3.00,$2.75,-$0.25,0.4210,$3.00,$2.75,-$0.25
Hayes St 0,Civic Center,0.4467,$3.00,$2.75,-$0.25,0.5612,$3.00,$2.75,-$0.25,0.3836,$3.00,$2.75,-$0.25,0.1145,$3.00,$2.50,-$0.50,0.3965,$3.00,$2.75,-$0.25,0.4813,$3.00,$2.75,-$0.25
Hayes St 100,Civic Center,0.2060,$3.00,$2.50,-$0.50,0.3606,$3.00,$2.75,-$0.25,0.1869,$3.00,$2.50,-$0.50,0.1320,$3.00,$2.50,-$0.50,0.2195,$3.00,$2.50,-$0.50,0.2304,$3.00,$2.50,-$0.50
Hayes St 200,Civic Center,0.2144,$3.00,$2.50,-$0.50,0.4429,$3.00,$2.75,-$0.25,0.2267,$3.00,$2.50,-$0.50,0.0682,$3.00,$2.50,-$0.50,0.3766,$3.00,$2.75,-$0.25,0.4107,$3.00,$2.75,-$0.25
Hayes St 300,Civic Center,0.6897,$2.00,$2.00,$0.00,0.8547,$2.00,$2.25,$0.25,0.8388,$2.00,$2.25,$0.25,0.6031,$2.00,$2.00,$0.00,0.8912,$2.00,$2.25,$0.25,0.8783,$2.00,$2.25,$0.25
Hayes St 400,Civic Center,0.7657,$2.00,$2.00,$0.00,0.8758,$2.00,$2.25,$0.25,0.8716,$2.00,$2.25,$0.25,0.9122,$2.00,$2.25,$0.25,0.9253,$2.00,$2.25,$0.25,0.8740,$2.00,$2.25,$0.25
Hayes St 500,Civic Center,0.8129,$2.00,$2.25,$0.25,0.9046,$2.00,$2.25,$0.25,0.8767,$2.00,$2.25,$0.25,0.8924,$2.00,$2.25,$0.25,0.8906,$2.00,$2.25,$0.25,0.8684,$2.00,$2.25,$0.25
Hickory St 0,Civic Center,0.7571,$3.00,$3.00,$0.00,0.8278,$3.00,$3.25,$0.25,0.7643,$3.00,$3.00,$0.00,0.6802,$3.00,$3.00,$0.00,0.7746,$3.00,$3.00,$0.00,0.6493,$3.00,$3.00,$0.00
Hickory St 100,Civic Center,0.5669,$2.00,$1.75,-$0.25,0.5384,$2.00,$1.75,-$0.25,0.8022,$2.00,$2.25,$0.25,0.6806,$2.00,$2.00,$0.00,0.7410,$2.00,$2.00,$0.00,0.6485,$2.00,$2.00,$0.00
Larkin St 100,Civic Center,0.6501,$3.00,$3.00,$0.00,0.8051,$3.00,$3.25,$0.25,0.7610,$3.00,$3.00,$0.00,0.6099,$3.00,$3.00,$0.00,0.8242,$3.00,$3.25,$0.25,0.8255,$3.00,$3.25,$0.25
Larkin St Ave 200,Civic Center,0.8377,$3.00,$3.25,$0.25,0.8623,$3.00,$3.25,$0.25,0.8265,$3.00,$3.25,$0.25,0.7515,$3.00,$3.00,$0.00,0.7562,$3.00,$3.00,$0.00,0.8166,$3.00,$3.25,$0.25
Larkin St St 0,Civic Center,0.5075,$3.00,$2.75,-$0.25,0.7449,$3.00,$3.00,$0.00,0.6818,$3.00,$3.00,$0.00,0.4669,$3.00,$2.75,-$0.25,0.6463,$3.00,$3.00,$0.00,0.6333,$3.00,$3.00,$0.00
Lech Walesa 0,Civic Center,0.8596,$3.00,$3.25,$0.25,0.8533,$3.00,$3.25,$0.25,0.6973,$3.00,$3.00,$0.00,0.6000,$3.00,$3.00,$0.00,0.7837,$3.00,$3.00,$0.00,0.6513,$3.00,$3.00,$0.00
Mcallister St 300,Civic Center,0.8302,$3.00,$3.25,$0.25,0.8751,$3.00,$3.25,$0.25,0.8021,$3.00,$3.25,$0.25,0.6109,$3.00,$3.00,$0.00,0.7060,$3.00,$3.00,$0.00,0.7096,$3.00,$3.00,$0.00
Mcallister St Ave 400,Civic Center,0.6353,$3.00,$3.00,$0.00,0.7035,$3.00,$3.00,$0.00,tow-away,tow-away,tow-away,tow-away,0.3306,$3.00,$2.75,-$0.25,0.4996,$3.00,$2.75,-$0.25,0.4660,$3.00,$2.75,-$0.25
Mcallister St Ave 500,Civic Center,0.3409,$3.00,$2.75,-$0.25,0.4731,$3.00,$2.75,-$0.25,0.6442,$3.00,$3.00,$0.00,0.2260,$3.00,$2.50,-$0.50,0.3465,$3.00,$2.75,-$0.25,0.3201,$3.00,$2.75,-$0.25
Oak St 0,Civic Center,0.6838,$3.00,$3.00,$0.00,0.8921,$3.00,$3.25,$0.25,0.8798,$3.00,$3.25,$0.25,0.7197,$3.00,$3.00,$0.00,0.8449,$3.00,$3.25,$0.25,0.7137,$3.00,$3.00,$0.00
Oak St 100,Civic Center,0.5358,$2.00,$1.75,-$0.25,0.6423,$2.00,$2.00,$0.00,0.7889,$2.00,$2.00,$0.00,0.7492,$2.00,$2.00,$0.00,0.7235,$2.00,$2.00,$0.00,0.5743,$2.00,$1.75,-$0.25
Polk St 100,Civic Center,0.6395,$3.00,$3.00,$0.00,0.7345,$3.00,$3.00,$0.00,0.6585,$3.00,$3.00,$0.00,0.2897,$3.00,$2.50,-$0.50,0.4250,$3.00,$2.75,-$0.25,0.5019,$3.00,$2.75,-$0.25
Polk St Ave 0,Civic Center,0.6714,$3.00,$3.00,$0.00,0.7692,$3.00,$3.00,$0.00,0.7921,$3.00,$3.00,$0.00,0.8941,$3.00,$3.25,$0.25,0.7196,$3.00,$3.00,$0.00,0.7871,$3.00,$3.00,$0.00
Polk St Ave 300,Civic Center,0.9349,$3.00,$3.25,$0.25,0.9439,$3.00,$3.25,$0.25,0.7917,$3.00,$3.00,$0.00,0.6430,$3.00,$3.00,$0.00,0.8416,$3.00,$3.25,$0.25,0.6832,$3.00,$3.00,$0.00
Redwood St Ave 100,Civic Center,0.7909,$3.00,$3.00,$0.00,0.8453,$3.00,$3.25,$0.25,0.7245,$3.00,$3.00,$0.00,0.1857,$3.00,$2.50,-$0.50,0.3117,$3.00,$2.75,-$0.25,0.3530,$3.00,$2.75,-$0.25
Van Ness 100,Civic Center,0.6662,$3.00,$3.00,$0.00,0.8671,$3.00,$3.25,$0.25,0.7663,$3.00,$3.00,$0.00,0.4862,$3.00,$2.75,-$0.25,0.6295,$3.00,$3.00,$0.00,0.4525,$3.00,$2.75,-$0.25
Van Ness 200,Civic Center,0.4995,$3.00,$2.75,-$0.25,0.6741,$3.00,$3.00,$0.00,0.6335,$3.00,$3.00,$0.00,0.2814,$3.00,$2.50,-$0.50,0.3050,$3.00,$2.75,-$0.25,0.2418,$3.00,$2.50,-$0.50
Van Ness 300,Civic Center,0.3339,$3.00,$2.75,-$0.25,0.4140,$3.00,$2.75,-$0.25,0.3304,$3.00,$2.75,-$0.25,0.2033,$3.00,$2.50,-$0.50,0.2391,$3.00,$2.50,-$0.50,0.2196,$3.00,$2.50,-$0.50
Van Ness 400,Civic Center,0.3769,$3.00,$2.75,-$0.25,0.5137,$3.00,$2.75,-$0.25,0.4933,$3.00,$2.75,-$0.25,0.0731,$3.00,$2.50,-$0.50,0.2709,$3.00,$2.50,-$0.50,0.2567,$3.00,$2.50,-$0.50
Van Ness 500,Civic Center,0.4812,$3.00,$2.75,-$0.25,0.6322,$3.00,$3.00,$0.00,0.6766,$3.00,$3.00,$0.00,0.2771,$3.00,$2.50,-$0.50,0.4062,$3.00,$2.75,-$0.25,0.4687,$3.00,$2.75,-$0.25
Van Ness Ave 600,Civic Center,0.5930,$3.00,$2.75,-$0.25,0.6613,$3.00,$3.00,$0.00,0.5643,$3.00,$2.75,-$0.25,0.2908,$3.00,$2.50,-$0.50,0.3652,$3.00,$2.75,-$0.25,0.3913,$3.00,$2.75,-$0.25
1st St 200,Downtown,0.5645,$3.50,$3.25,-$0.25,0.6322,$3.50,$3.50,$0.00,0.6499,$3.50,$3.50,$0.00,0.3259,$3.50,$3.25,-$0.25,0.3577,$3.50,$3.25,-$0.25,0.2909,$3.50,$3.00,-$0.50
2nd St 200,Downtown,0.7524,$3.50,$3.50,$0.00,0.9118,$3.50,$3.75,$0.25,0.8528,$3.50,$3.75,$0.25,0.5270,$3.50,$3.25,-$0.25,0.5056,$3.50,$3.25,-$0.25,0.5820,$3.50,$3.25,-$0.25
Battery St 400,Downtown,0.8745,$3.50,$3.75,$0.25,0.9609,$3.50,$3.75,$0.25,0.8962,$3.50,$3.75,$0.25,0.2886,$3.50,$3.00,-$0.50,0.3376,$3.50,$3.25,-$0.25,0.2929,$3.50,$3.00,-$0.50
Battery St 500,Downtown,0.6412,$3.50,$3.50,$0.00,0.9115,$3.50,$3.75,$0.25,0.8527,$3.50,$3.75,$0.25,0.3195,$3.50,$3.25,-$0.25,0.4053,$3.50,$3.25,-$0.25,0.7123,$3.50,$3.50,$0.00
Clay St 100,Downtown,0.7882,$3.50,$3.50,$0.00,0.8795,$3.50,$3.75,$0.25,0.8523,$3.50,$3.75,$0.25,0.7330,$3.50,$3.50,$0.00,0.7920,$3.50,$3.50,$0.00,0.6379,$3.50,$3.50,$0.00
Clay St 200,Downtown,0.6352,$3.50,$3.50,$0.00,0.5729,$3.50,$3.25,-$0.25,0.6164,$3.50,$3.50,$0.00,0.5100,$3.50,$3.25,-$0.25,0.5914,$3.50,$3.25,-$0.25,0.7632,$3.50,$3.50,$0.00
Clay St 300,Downtown,0.8934,$3.50,$3.75,$0.25,0.9079,$3.50,$3.75,$0.25,0.8885,$3.50,$3.75,$0.25,0.4484,$3.50,$3.25,-$0.25,0.8910,$3.50,$3.75,$0.25,0.8500,$3.50,$3.75,$0.25
Clay St 400,Downtown,0.8980,$3.50,$3.75,$0.25,0.9023,$3.50,$3.75,$0.25,0.9362,$3.50,$3.75,$0.25,0.7608,$3.50,$3.50,$0.00,0.7728,$3.50,$3.50,$0.00,0.8537,$3.50,$3.75,$0.25
Clay St 500,Downtown,0.5907,$3.50,$3.25,-$0.25,loading zone,$3.50,$3.50,$0.00,loading zone,$3.50,$3.50,$0.00,0.4708,$3.50,$3.25,-$0.25,0.4382,$3.50,$3.25,-$0.25,0.6818,$3.50,$3.50,$0.00
Davis St 300,Downtown,0.4988,$3.50,$3.25,-$0.25,0.7391,$3.50,$3.50,$0.00,tow-away,tow-away,tow-away,tow-away,0.4533,$3.50,$3.25,-$0.25,0.9277,$3.50,$3.75,$0.25,0.6078,$3.50,$3.50,$0.00
Drumm St 200,Downtown,0.9580,$3.50,$3.75,$0.25,0.9750,$3.50,$3.75,$0.25,0.9572,$3.50,$3.75,$0.25,0.8700,$3.50,$3.75,$0.25,0.9715,$3.50,$3.75,$0.25,0.9112,$3.50,$3.75,$0.25
Drumm St 300,Downtown,0.8072,$3.00,$3.25,$0.25,0.9433,$3.00,$3.25,$0.25,0.9580,$3.00,$3.25,$0.25,0.9639,$3.00,$3.25,$0.25,0.9535,$3.00,$3.25,$0.25,0.8791,$3.00,$3.25,$0.25
Jackson St 0,Downtown,0.7600,$3.00,$3.00,$0.00,0.9399,$3.00,$3.25,$0.25,0.9387,$3.00,$3.25,$0.25,0.9751,$3.00,$3.25,$0.25,0.9566,$3.00,$3.25,$0.25,0.8013,$3.00,$3.25,$0.25
Jackson St 100,Downtown,0.8118,$3.00,$3.25,$0.25,0.8708,$3.00,$3.25,$0.25,0.8428,$3.00,$3.25,$0.25,0.7935,$3.00,$3.00,$0.00,0.8457,$3.00,$3.25,$0.25,0.7858,$3.00,$3.00,$0.00
Jackson St 200,Downtown,0.7886,$3.00,$3.00,$0.00,0.9185,$3.00,$3.25,$0.25,0.8551,$3.00,$3.25,$0.25,0.3095,$3.00,$2.75,-$0.25,0.7039,$3.00,$3.00,$0.00,0.7551,$3.00,$3.00,$0.00
Jackson St 300,Downtown,0.7155,$3.00,$3.00,$0.00,0.8230,$3.00,$3.25,$0.25,0.7161,$3.00,$3.00,$0.00,0.4620,$3.00,$2.75,-$0.25,0.4560,$3.00,$2.75,-$0.25,0.2704,$3.00,$2.50,-$0.50
Jackson St 400,Downtown,0.7482,$3.00,$3.00,$0.00,0.9691,$3.00,$3.25,$0.25,0.9330,$3.00,$3.25,$0.25,0.4179,$3.00,$2.75,-$0.25,0.7429,$3.00,$3.00,$0.00,0.7223,$3.00,$3.00,$0.00
Market St 0,Downtown,0.9188,$3.50,$3.75,$0.25,0.9119,$3.50,$3.75,$0.25,0.9211,$3.50,$3.75,$0.25,0.9734,$3.50,$3.75,$0.25,0.9958,$3.50,$3.75,$0.25,0.9207,$3.50,$3.75,$0.25
Merchant St 400,Downtown,0.8248,$3.50,$3.75,$0.25,0.9176,$3.50,$3.75,$0.25,0.6438,$3.50,$3.50,$0.00,0.2584,$3.50,$3.00,-$0.50,0.2558,$3.50,$3.00,-$0.50,0.4096,$3.50,$3.25,-$0.25
Mission St 0,Downtown,0.8137,$3.50,$3.75,$0.25,0.8569,$3.50,$3.75,$0.25,0.8821,$3.50,$3.75,$0.25,0.7498,$3.50,$3.50,$0.00,0.8080,$3.50,$3.75,$0.25,0.8374,$3.50,$3.75,$0.25
Mission St 600,Downtown,0.6817,$3.50,$3.50,$0.00,0.7578,$3.50,$3.50,$0.00,tow-away,tow-away,tow-away,tow-away,0.6339,$3.50,$3.50,$0.00,0.8193,$3.50,$3.75,$0.25,0.8046,$3.50,$3.75,$0.25
Montgomery St 1000,Downtown,0.7705,$3.50,$3.50,$0.00,0.9156,$3.50,$3.75,$0.25,0.8903,$3.50,$3.75,$0.25,0.4355,$3.50,$3.25,-$0.25,0.7567,$3.50,$3.50,$0.00,0.7280,$3.50,$3.50,$0.00
Montgomery St 600,Downtown,loading zone,$3.50,$3.50,$0.00,loading zone,$3.50,$3.50,$0.00,loading zone,$3.50,$3.50,$0.00,0.1442,$3.50,$3.00,-$0.50,0.3105,$3.50,$3.25,-$0.25,0.3852,$3.50,$3.25,-$0.25
Natoma St 100,Downtown,0.1718,$3.50,$3.00,-$0.50,0.2103,$3.50,$3.00,-$0.50,0.4672,$3.50,$3.25,-$0.25,0.2906,$3.50,$3.00,-$0.50,0.3798,$3.50,$3.25,-$0.25,0.4579,$3.50,$3.25,-$0.25
Sansome St 500,Downtown,0.7733,$3.50,$3.50,$0.00,0.7892,$3.50,$3.50,$0.00,loading zone,$3.50,$3.50,$0.00,0.2841,$3.50,$3.00,-$0.50,0.2553,$3.50,$3.00,-$0.50,0.2272,$3.50,$3.00,-$0.50
Sansome St 700,Downtown,0.7175,$3.50,$3.50,$0.00,0.7878,$3.50,$3.50,$0.00,0.6873,$3.50,$3.50,$0.00,0.0357,$3.50,$3.00,-$0.50,0.1914,$3.50,$3.00,-$0.50,0.1786,$3.50,$3.00,-$0.50
Steuart St 0,Downtown,0.9618,$3.50,$3.75,$0.25,0.9605,$3.50,$3.75,$0.25,0.9455,$3.50,$3.75,$0.25,0.7867,$3.50,$3.50,$0.00,0.7771,$3.50,$3.50,$0.00,0.7278,$3.50,$3.50,$0.00
Steuart St 100,Downtown,0.6309,$3.50,$3.50,$0.00,0.7983,$3.50,$3.50,$0.00,0.7192,$3.50,$3.50,$0.00,0.6219,$3.50,$3.50,$0.00,0.7535,$3.50,$3.50,$0.00,0.5602,$3.50,$3.25,-$0.25
Tehama St 100,Downtown,0.8006,$3.50,$3.75,$0.25,0.8195,$3.50,$3.75,$0.25,0.7908,$3.50,$3.50,$0.00,0.6932,$3.50,$3.50,$0.00,0.5714,$3.50,$3.25,-$0.25,0.7811,$3.50,$3.50,$0.00
Washington St 100,Downtown,0.6871,$3.50,$3.50,$0.00,0.8832,$3.50,$3.75,$0.25,0.8896,$3.50,$3.75,$0.25,0.8663,$3.50,$3.75,$0.25,0.9483,$3.50,$3.75,$0.25,0.9338,$3.50,$3.75,$0.25
Washington St 200,Downtown,0.8321,$3.50,$3.75,$0.25,0.8899,$3.50,$3.75,$0.25,0.8803,$3.50,$3.75,$0.25,0.8973,$3.50,$3.75,$0.25,0.8779,$3.50,$3.75,$0.25,0.7583,$3.50,$3.50,$0.00
Washington St 300,Downtown,0.8887,$3.50,$3.75,$0.25,0.9512,$3.50,$3.75,$0.25,0.9174,$3.50,$3.75,$0.25,0.5961,$3.50,$3.25,-$0.25,0.7647,$3.50,$3.50,$0.00,0.6507,$3.50,$3.50,$0.00
Washington St 400,Downtown,0.7577,$3.50,$3.50,$0.00,0.8717,$3.50,$3.75,$0.25,0.8441,$3.50,$3.75,$0.25,0.4242,$3.50,$3.25,-$0.25,0.6725,$3.50,$3.50,$0.00,0.4783,$3.50,$3.25,-$0.25
Washington St 500,Downtown,0.7668,$3.50,$3.50,$0.00,0.8942,$3.50,$3.75,$0.25,0.8682,$3.50,$3.75,$0.25,0.2116,$3.50,$3.00,-$0.50,0.2086,$3.50,$3.00,-$0.50,0.1778,$3.50,$3.00,-$0.50
Washington St 600,Downtown,0.7634,$3.50,$3.50,$0.00,0.7909,$3.50,$3.50,$0.00,0.8345,$3.50,$3.75,$0.25,0.3610,$3.50,$3.25,-$0.25,0.6253,$3.50,$3.50,$0.00,0.5754,$3.50,$3.25,-$0.25
Buchanan St 1800,Fillmore,0.7362,$2.00,$2.00,$0.00,0.8327,$2.00,$2.25,$0.25,0.8264,$2.00,$2.25,$0.25,0.8203,$2.00,$2.25,$0.25,0.8908,$2.00,$2.25,$0.25,0.9312,$2.00,$2.25,$0.25
California St 2300,Fillmore,0.8594,$2.00,$2.25,$0.25,0.8635,$2.00,$2.25,$0.25,0.8437,$2.00,$2.25,$0.25,0.7871,$2.00,$2.00,$0.00,0.8935,$2.00,$2.25,$0.25,0.8817,$2.00,$2.25,$0.25
California St 2400,Fillmore,0.7414,$2.00,$2.00,$0.00,0.8417,$2.00,$2.25,$0.25,0.8130,$2.00,$2.25,$0.25,0.8057,$2.00,$2.25,$0.25,0.9362,$2.00,$2.25,$0.25,0.8274,$2.00,$2.25,$0.25
Clay St 2400,Fillmore,0.9732,$2.00,$2.25,$0.25,0.9635,$2.00,$2.25,$0.25,0.9595,$2.00,$2.25,$0.25,0.9019,$2.00,$2.25,$0.25,0.9654,$2.00,$2.25,$0.25,0.9609,$2.00,$2.25,$0.25
Clay St 2500,Fillmore,0.9906,$2.00,$2.25,$0.25,0.9746,$2.00,$2.25,$0.25,0.9116,$2.00,$2.25,$0.25,0.9624,$2.00,$2.25,$0.25,0.9674,$2.00,$2.25,$0.25,0.9536,$2.00,$2.25,$0.25
Fillmore St 1100,Fillmore,0.4752,$2.00,$1.75,-$0.25,0.5912,$2.00,$1.75,-$0.25,0.6191,$2.00,$2.00,$0.00,0.4735,$2.00,$1.75,-$0.25,0.5246,$2.00,$1.75,-$0.25,0.5753,$2.00,$1.75,-$0.25
Fillmore St 1200,Fillmore,0.5961,$2.00,$1.75,-$0.25,0.6692,$2.00,$2.00,$0.00,0.6694,$2.00,$2.00,$0.00,0.5612,$2.00,$1.75,-$0.25,0.6076,$2.00,$2.00,$0.00,0.4777,$2.00,$1.75,-$0.25
Fillmore St 1300,Fillmore,0.6889,$2.00,$2.00,$0.00,0.6557,$2.00,$2.00,$0.00,0.6106,$2.00,$2.00,$0.00,0.7809,$2.00,$2.00,$0.00,0.7093,$2.00,$2.00,$0.00,0.6693,$2.00,$2.00,$0.00
Fillmore St 1400,Fillmore,0.5523,$2.00,$1.75,-$0.25,0.6513,$2.00,$2.00,$0.00,0.7033,$2.00,$2.00,$0.00,0.5012,$2.00,$1.75,-$0.25,0.6113,$2.00,$2.00,$0.00,0.7155,$2.00,$2.00,$0.00
Fillmore St 1500,Fillmore,0.6522,$2.00,$2.00,$0.00,0.7337,$2.00,$2.00,$0.00,0.7200,$2.00,$2.00,$0.00,0.6609,$2.00,$2.00,$0.00,0.7489,$2.00,$2.00,$0.00,0.7360,$2.00,$2.00,$0.00
Fillmore St 1500,Fillmore,0.6210,$2.00,$2.00,$0.00,0.6830,$2.00,$2.00,$0.00,0.6345,$2.00,$2.00,$0.00,0.7001,$2.00,$2.00,$0.00,0.7005,$2.00,$2.00,$0.00,0.7821,$2.00,$2.00,$0.00
Fillmore St 1600,Fillmore,0.6724,$2.00,$2.00,$0.00,0.7376,$2.00,$2.00,$0.00,0.7484,$2.00,$2.00,$0.00,0.6580,$2.00,$2.00,$0.00,0.7778,$2.00,$2.00,$0.00,0.8192,$2.00,$2.25,$0.25
Fillmore St 1700,Fillmore,0.5626,$2.00,$1.75,-$0.25,0.6804,$2.00,$2.00,$0.00,0.6170,$2.00,$2.00,$0.00,0.3510,$2.00,$1.75,-$0.25,0.7386,$2.00,$2.00,$0.00,0.7635,$2.00,$2.00,$0.00
Fillmore St 1800,Fillmore,0.7319,$2.00,$2.00,$0.00,0.8345,$2.00,$2.25,$0.25,0.7732,$2.00,$2.00,$0.00,0.7234,$2.00,$2.00,$0.00,0.7575,$2.00,$2.00,$0.00,0.7722,$2.00,$2.00,$0.00
Fillmore St 1900,Fillmore,0.8095,$2.00,$2.25,$0.25,0.7972,$2.00,$2.00,$0.00,0.7881,$2.00,$2.00,$0.00,0.7479,$2.00,$2.00,$0.00,0.8577,$2.00,$2.25,$0.25,0.8504,$2.00,$2.25,$0.25
Fillmore St 2000,Fillmore,0.7961,$2.00,$2.00,$0.00,0.8226,$2.00,$2.25,$0.25,0.8319,$2.00,$2.25,$0.25,0.7903,$2.00,$2.00,$0.00,0.9009,$2.00,$2.25,$0.25,0.8371,$2.00,$2.25,$0.25
Fillmore St 2100,Fillmore,0.8780,$2.00,$2.25,$0.25,0.9032,$2.00,$2.25,$0.25,0.8806,$2.00,$2.25,$0.25,0.8266,$2.00,$2.25,$0.25,0.8940,$2.00,$2.25,$0.25,0.8807,$2.00,$2.25,$0.25
Fillmore St 2200,Fillmore,0.9389,$2.00,$2.25,$0.25,0.9094,$2.00,$2.25,$0.25,0.9133,$2.00,$2.25,$0.25,0.8643,$2.00,$2.25,$0.25,0.8697,$2.00,$2.25,$0.25,0.8981,$2.00,$2.25,$0.25
